3358 6336
178 447
93 7815
1941 7692
2 4156
247 1066
4397 3374
98 558
598 9091
100 8334
441 2199
1501 8969
196 3297
1464 2549
714 467
2343 252
2 9963
26 9366
3327 5354
178 1322
103 7012
189 1251
7313 1771
469 4470
145 2
226 4917
2664 7779
857 6765
6765 167
145 7933
20 2981
657 6535
215 1551
190 6107
65 7868
252 8462
246 6231
110 4619
367 8876
1883 1729
1261 1432
113 3046
1802 743
3419 471
36 3046
11 2305
3515 3516
284 834
2093 9474
12 2661
113 5598
145 4790
2 3527
76 5678
319 924
1599 7877
2862 834
45 8641
113 9781
574 2491
103 1812
65 1554
247 8564
2664 6674
178 1054
93 4036
2470 5890
6762 167
367 7461
2 5469
3536 5020
2823 2820
9 3632
253 9174
53 7659
5910 8304
6200 6201
5944 5939
145 4984
3511 222
2672 4209
1527 6427
145 71
167 8568
2 6924
1824 2536
10 3262
54 5592
9185 9186
565 5548
110 5561
818 816
252 7305
598 597
28 1468
31 5620
683 7270
49 16
3584 3528
28 1348
59 6971
195 396
1377 1374
1209 4905
2 6919
2 3073
280 2830
1237 40
1222 4243
6694 6693
4909 6626
305 1984
48 7686
2082 3055
117 9727
1211 1770
9 1104
9 2040
251 8888
26 1243
2821 349
9 328
7287 4772
685 7102
1014 4622
307 71
215 3864
826 1554
1964 162
6279 1214
1347 5873
45 7269
4066 4158
251 233
846 3467
105 4193
252 5623
89 576
189 1342
3652 1244
28 8554
4975 7799
98 7017
125 8343
98 772
216 5304
1699 7996
169 7021
31 2829
65 8773
600 157
141 8560
4243 6118
113 9769
1181 5893
2418 6896
8591 8592
20 2076
252 2628
89 2851
181 219
5434 6437
6 2782
9033 9167
116 301
46 7709
45 4910
2 927
2800 2102
1252 5164
5934 5684
89 85
9967 9968
2 590
65 2685
449 447
322 5268
145 604
5134 7270
65 8306
459 1274
3381 3421
4170 5958
1585 1583
846 5238
1222 8388
2 543
177 6356
1420 3711
458 6682
2039 2040
4619 76
1887 7729
169 252
2 6878
307 7491
230 7756
167 5361
20 1017
956 75
3417 3927
5170 6090
881 2137
48 8418
1186 4058
251 6600
1236 4748
178 4676
4015 4013
547 207
2383 2381
182 7871
1165 1163
31 231
53 5259
1375 1091
247 842
2 8465
246 8770
110 1001
3387 5658
1602 1603
48 8794
27 8920
27 1091
27 5848
262 3831
298 7470
984 5882
7987 7988
405 6487
8638 8639
4604 110
148 9549
992 6018
1705 1676
459 8243
177 1013
1439 4378
246 8286
28 9954
26 6984
741 1354
950 75
1094 1083
105 6637
27 7902
9457 9456
6 1243
661 2190
741 9603
82 4620
414 4883
2 1327
65 5688
3621 1244
16 8530
87 1952
414 2248
215 6519
273 6457
2 8698
367 7680
5017 4913
4014 4013
714 5375
9585 7744
367 6563
48 4774
262 5888
2 5372
8124 8123
50 1505
347 1234
4901 4896
8257 8256
7393 7394
1220 26
65 8248
5685 76
5194 4927
777 4883
367 5750
662 660
226 7779
8692 2550
95 7510
2 720
4 1830
347 8805
2 1791
1829 8920
724 5330
65 7510
262 2086
3648 7962
2583 7799
273 1358
27 3565
4006 4005
771 743
20 8532
4992 4991
113 1312
154 8274
629 76
9 765
26 6629
27 4903
195 4916
154 736
525 1848
54 836
145 431
2398 3046
27 1501
1024 6596
683 2416
5428 6894
459 8606
2425 5621
204 3844
367 7903
105 7371
28 5718
188 6179
28 4559
3541 4917
3328 7292
53 1354
2664 2737
20 8476
48 5704
129 6215
1525 1984
16 962
279 1669
2 3938
23 21
95 7826
182 9864
253 9533
4693 5326
763 758
2 7425
64 3844
843 3503
3672 3671
105 7638
65 1366
269 9772
465 4998
269 7214
280 562
8401 8400
1903 6395
8120 8113
1085 6471
223 5806
2492 2489
6171 6169
9886 9880
28 3740
101 9062
2017 7242
6220 6970
6647 6646
110 5306
414 2301
195 7362
1090 1083
74 73
5444 5443
54 5939
3548 3935
2785 27
167 2291
367 3674
54 9650
2398 5851
20 758
65 2895
45 2830
2916 1244
414 1485
88 8699
100 4949
3802 3889
2017 1627
53 619
188 245
2607 5419
2124 3969
297 1872
897 3826
160 6765
291 4834
26 4676
65 9006
140 6918
98 285
154 1661
545 9304
1292 4276
11 7589
675 672
2519 1421
246 4591
154 6405
1457 9174
140 106
1107 8305
65 7880
241 5234
3530 3879
111 9171
4416 7766
1014 5083
867 1308
299 1318
1296 1734
4041 6578
2 2414
545 574
3710 579
125 834
48 1104
257 1639
65 7362
54 469
54 5323
20 3555
1664 4913
64 5229
46 239
1107 7725
31 5522
113 1532
3776 1057
847 3046
65 1592
2157 9771
303 2274
65 8339
30 9893
1724 5078
1742 1738
98 119
26 8678
222 162
52 8866
9 2236
188 736
414 4128
188 5306
2243 2987
7774 7773
957 3057
167 9856
145 2520
113 4652
20 1952
1 6396
1517 8881
763 4654
3818 28
6882 4927
48 6457
3515 3517
1439 3374
26 7182
145 6762
1386 1380
48 5685
683 1603
16 1556
2755 2754
2139 2141
247 1660
298 505
65 2086
7600 3051
7924 7916
1441 1438
9469 9467
52 7595
59 6986
4858 4990
284 6903
4496 4495
7589 1517
183 2237
145 2592
2645 2644
182 8183
110 8686
2267 2802
10 8342
65 252
714 1174
88 8321
167 9196
54 2671
1831 5274
148 5211
3802 5330
10 6454
2 8784
11 9754
9029 9030
48 8420
2 5065
105 7119
284 1984
850 223
4551 1255
500 3591
52 857
2828 9352
2 2496
497 601
1498 37
132 1518
3050 3037
145 7168
2 1616
9 1299
48 1478
8369 8368
4208 4207
145 434
25 1308
662 5761
2 6247
843 4005
698 7360
1164 3014
306 5918
6416 6415
117 114
145 6784
4714 76
311 6361
39 435
414 6129
3491 3516
1699 2207
341 9278
8869 3202
8221 8220
2 8854
26 5084
113 2378
31 7562
3173 3172
26 8229
562 5335
802 1152
163 5890
177 5928
20 516
515 510
250 5550
59 90
678 3745
598 5226
367 4782
7039 8032
3691 3693
216 1316
23 9459
117 4470
31 3414
145 2566
46 4883
27 7014
640 6797
216 1533
690 1348
713 4883
105 8838
48 3770
928 2801
145 5178
7481 7482
65 3629
1183 8339
59 5456
562 2212
1383 2317
2672 4328
100 1206
592 8626
443 7550
247 6216
167 861
1120 6341
2 6184
6496 9276
157 6508
105 8876
1883 86
311 3810
245 1497
2672 4760
65 8359
189 8381
28 6412
37 7014
167 2058
488 9084
4990 4858
16 8511
4417 2019
1045 1044
215 3565
65 9743
412 5282
31 8939
1372 313
844 6078
460 415
2 1505
27 7324
314 9299
205 6761
113 640
9707 9705
5350 5349
216 177
772 1746
169 5323
4738 1648
7607 7606
1097 1083
7647 7648
683 2141
1393 3043
4832 3335
117 466
940 937
255 3046
48 1459
361 362
26 5753
1017 3673
4300 4301
2 521
1600 661
763 9515
2 631
177 3627
1214 9479
2089 352
167 2643
4870 354
3933 4989
1109 2370
93 5810
367 9103
629 4156
45 7918
20 5225
31 9958
5894 5888
1838 2514
140 111
1983 1981
6607 6606
4239 3751
105 9089
4075 5371
3488 3486
1779 3706
6190 7014
93 5032
291 4033
3839 4169
189 9123
26 510
2 3470
2 5089
252 75
20 3972
763 3079
145 8353
250 2385
113 6894
20 4156
64 2306
26 8377
65 9799
31 1755
1184 6356
110 6726
65 4988
311 7260
763 400
659 9803
414 1244
8985 400
65 8321
1089 4461
370 8293
5316 5311
229 6184
2 1675
9 6535
683 7020
160 6901
45 4110
252 6239
189 5714
2217 2214
53 8995
591 589
86 471
4543 6543
119 5323
2082 3159
3017 4796
1279 661
23 9870
291 1639
137 9109
113 2130
1113 4433
554 4654
3598 3244
547 6820
27 1026
6066 2285
246 4906
222 765
45 2451
405 5340
512 758
40 1226
2078 2077
458 888
48 7193
11 6264
400 5332
48 8805
111 76
145 9880
1967 1968
1000 2033
48 5288
3871 3870
405 4531
117 7752
3692 1410
140 4606
522 4423
2 9094
167 9617
129 3763
8287 2018
1137 7865
53 8319
1049 7455
20 9410
222 919
167 1368
28 586
1765 2041
1109 3902
3616 4047
4071 3802
205 7628
2 8746
119 3390
2 4053
163 2828
263 1765
1186 7578
222 1731
246 5602
1987 138
102 4380
167 6065
145 5122
303 1678
54 5635
141 9475
188 5186
6572 1639
49 9255
280 2413
7194 7190
65 8183
64 1371
48 7398
48 1667
26 8503
93 5882
145 4148
4455 7037
140 4914
3515 3330
124 6064
2631 5076
3491 4253
412 4136
1420 4784
2704 8596
1591 1590
183 6774
45 4905
160 576
1033 1091
5212 6523
7552 7550
117 9214
222 3508
3289 3287
45 7926
157 624
7158 7159
45 5958
257 661
93 6535
1908 9774
286 9615
26 3674
640 7260
804 2251
3216 2721
26 4283
163 9581
170 7867
48 1003
154 9052
105 3462
110 2753
329 7741
2 4113
949 948
111 9131
247 3467
3652 5750
247 4791
683 4568
2611 7792
600 9387
246 3284
2 2941
8796 9591
9784 9783
714 8748
3016 3015
20 6158
20 1728
220 4059
5959 5958
398 5414
110 9346
188 6964
71 7461
5481 2162
26 6173
59 4155
93 4621
35 598
252 2929
145 6986
2728 2726
297 2617
101 7627
28 5824
3427 5479
509 4938
190 7248
5890 6344
194 113
2919 2917
481 7270
45 195
5763 1306
2349 2350
1096 5017
45 4156
447 1732
2821 1594
100 7007
4874 4238
135 7529
257 5338
65 2976
20 9975
16 4922
2 8764
2803 1322
1802 2549
105 7173
2 6029
683 5192
2631 5130
257 35
110 8554
48 8938
306 435
4024 1120
658 648
113 2543
897 4595
1625 1623
247 7068
48 2442
54 2570
5811 4308
4937 509
28 9
79 6726
105 3674
65 8771
2 9263
262 4219
4743 9467
48 8316
110 535
367 8086
367 4827
3663 1244
3243 5180
222 8635
1848 4045
4252 5588
1316 6215
111 9605
299 3543
145 7219
335 1676
4874 35
28 7226
141 6797
526 912
7290 7292
28 7182
1354 219
367 5723
4375 7614
11 2271
95 1812
26 4967
102 1984
545 8107
182 3677
145 2415
27 1243
2 357
8 6874
1451 6884
5311 5320
245 4155
28 589
512 4219
683 736
414 6431
148 1438
2 7793
167 4268
157 3898
48 1576
347 4484
246 579
4580 4576
273 2934
2770 6315
1033 7843
100 8782
145 18
5303 2447
112 3444
4727 4570
20 6038
3566 3330
178 8846
1062 8498
34 9938
72 6489
4599 4601
45 8758
3381 1772
2285 6066
661 6215
724 7292
2704 3437
188 37
93 770
32 1783
738 4028
93 9873
303 8948
714 3622
178 8004
1261 1421
252 4884
284 8166
191 9345
1230 9317
113 7881
562 9314
7201 4474
4004 6454
8444 8443
32 834
269 3266
216 6704
178 7855
65 8241
3109 204
28 4986
2968 2967
27 8476
1220 897
675 1982
3550 1697
7043 7042
3463 3456
87 5881
4995 2807
5667 76
683 8861
53 1945
9779 2016
11 3720
25 8603
178 6620
3073 3072
400 9787
4210 5006
3625 1244
3365 3364
713 5810
2 5663
89 9998
113 434
48 1945
1165 6401
3327 3371
111 3436
110 475
1706 5574
1244 7627
2263 5164
370 6606
2 8378
3890 3883
1120 4815
9 1321
2672 4956
3338 3557
183 5689
87 1623
71 7119
6865 6866
20 8524
183 5386
145 9055
1609 7106
309 2985
516 510
414 339
313 41
38 5057
618 617
28 5802
129 5294
307 7599
48 9024
27 4633
279 1811
2672 4346
414 8015
65 8243
3446 1987
65 7877
215 246
5671 7350
2672 3362
1079 826
371 9115
64 4925
86 5165
7833 9054
27 436
1457 4857
196 2690
2 2655
111 6650
3665 1152
467 9396
2398 9447
9 353
26 354
263 843
16 543
11 9053
37 177
2269 2268
906 75
135 1510
9 8407
1150 6909
3509 6489
10 5199
54 9870
113 2483
1368 1367
2 1418
2818 2819
26 8679
100 9844
1398 1380
26 5365
252 743
95 4249
135 7183
911 818
7697 7696
1561 8805
45 5654
150 5620
8155 9650
3357 3466
246 3459
65 7179
4898 5371
4126 9557
4576 6596
3156 8113
6146 6145
414 9921
1209 7458
145 1889
2 38
6301 6300
76 5663
54 7799
140 2536
6919 7615
102 99
2251 2320
5572 3885
177 7214
590 4156
95 669
350 1244
2 1237
26 1053
1765 4601
707 1049
98 8669
1175 9030
86 127
2402 2299
54 3644
222 542
145 4951
205 3932
250 8212
5664 76
640 5217
1431 915
1362 4884
48 1826
2 9331
86 1206
297 8276
9 7007
607 834
306 981
27 3324
7323 4642
111 8725
2 8426
216 963
183 5707
20 1914
529 6489
2 4600
2329 2328
869 870
178 2078
28 110
1712 5186
110 5984
530 7396
145 292
2672 6541
284 9084
1152 1089
1175 8014
48 1936
4230 4229
93 2494
341 4906
3613 7269
1202 5675
3768 3767
3338 27
6466 5552
8162 8163
182 9414
5468 5463
48 5673
1165 3254
48 6606
698 8297
7040 7902
65 8332
6399 6398
140 1702
6517 6516
9 6268
3442 3894
2596 2593
4633 4896
222 3330
721 8151
52 1031
98 7453
3706 3727
42 3543
525 7853
2086 2085
5297 5296
183 5101
93 8413
141 4712
6188 7792
414 7944
286 1059
1965 5755
459 8274
714 5232
167 2761
2332 6471
28 8377
3615 5034
415 2114
195 4723
2 6242
189 113
20 7448
257 1428
87 2474
250 818
933 2481
12 3917
5483 5312
182 876
390 811
5828 4619
1599 9299
370 4354
441 132
45 5527
1386 6038
1165 7504
3433 6437
3381 3594
45 1329
31 5664
2 9524
140 7328
141 2508
199 5670
367 624
23 3363
129 3354
1797 1741
334 2562
412 411
324 6551
1439 5904
2 9996
16 7458
26 2515
27 4106
3562 1584
1439 4673
195 3972
352 1608
157 1209
32 6212
32 1762
4589 845
27 950
6929 6930
93 1008
16 933
7402 7737
46 9911
1024 1442
140 5557
3592 4156
857 2314
216 7729
3323 3314
10 9885
683 8773
116 2717
4896 4898
167 7461
463 7324
2 1021
2 4906
1598 3760
93 1421
3927 691
86 4439
100 1084
3122 2124
250 6184
145 204
31 589
163 6230
26 3289
110 640
2 9824
1017 640
3342 843
3620 7792
59 5944
145 7745
71 5320
65 8784
3433 3436
2253 3046
7000 6999
145 2726
188 9393
3541 4531
931 6489
86 6523
692 6987
169 4238
216 2536
251 4619
86 4112
554 7827
110 4371
54 6213
141 139
145 1786
1819 1818
6380 7719
25 2065
7947 7944
2692 2690
328 6184
2 5949
3445 3437
311 1068
2 676
140 9030
117 1260
4090 8699
1188 4219
189 7362
1326 1318
4404 4398
367 9739
2 173
291 8746
6049 6046
26 9999
145 7055
6805 6806
3452 522
3419 6785
100 5755
3037 3061
2764 2763
1024 8187
61 5353
1848 4047
2576 8151
512 1648
96 1588
637 3139
46 302
5266 8365
247 154
2993 2991
12 7417
1160 779
1086 3773
48 8643
140 7029
145 5543
113 7829
7182 7183
182 4730
26 1318
1024 2671
95 9784
2981 1835
995 994
26 116
5209 4620
1908 9913
544 865
16 1728
451 9624
206 9883
93 5672
189 297
2074 200
823 4440
195 3467
579 3421
4368 6767
525 8353
137 406
3397 3981
145 7260
3007 3008
48 4924
88 3046
2105 6184
1630 3745
278 271
145 7846
65 2123
111 9494
523 6308
7959 7960
5825 6905
48 2226
36 6984
663 5011
48 3889
371 733
2 7486
441 6833
2704 8871
154 6201
204 5752
564 75
1700 1732
27 3533
113 1581
3217 3216
65 6813
5109 9054
2 7521
190 793
269 5459
2836 2835
20 5782
110 112
3249 3247
222 5561
195 1620
129 2251
9040 354
367 6452
3504 7292
98 5204
1999 8037
1017 8674
509 4514
460 1747
27 2306
9 3213
2900 3117
1209 9616
902 9346
9520 9518
31 5750
618 295
86 8644
9 3212
1095 435
87 5958
101 7149
1216 6918
317 1053
8795 8791
251 736
140 6184
414 6905
28 4950
3328 5747
257 5261
466 3106
6405 3202
54 7617
2 2319
4904 4896
724 4078
2280 2281
1464 222
20 5561
950 5675
10 1786
1261 9533
2 8413
48 1825
3659 3969
110 2447
1204 7741
20 4899
135 5527
2821 3981
1115 3932
32 3051
371 2627
509 8091
2 6447
2579 9307
216 4903
763 2182
365 4997
145 8124
2 1768
1188 86
148 6423
1802 3809
169 730
113 8359
956 4584
86 916
1205 6348
579 3919
370 75
1047 8389
933 3831
191 5438
8275 8271
9814 9813
1090 9065
414 7766
683 3706
341 8256
9 9033
2 5870
640 6369
20 1268
4285 9705
1017 1752
54 2263
2087 6446
2 9312
2187 2186
1184 7270
1600 7792
86 354
28 5086
28 195
2 2558
1953 7004
10 4654
86 7037
1878 1876
460 3483
2 1003
71 5620
26 5490
189 4585
52 6941
2 7941
16 5448
246 4724
1252 9174
64 4131
35 50
28 93
195 28
1451 5851
5645 4459
222 4905
5353 2536
27 8183
1062 9307
6037 6038
96 14
86 4654
26 4215
314 7880
167 255
65 8692
2405 3895
642 5761
314 668
545 1526
714 7464
98 4880
245 5745
561 5214
86 2632
2383 9905
51 119
2 5078
449 3986
65 2566
246 3358
4455 6802
3611 4178
661 8607
95 5762
2 1053
591 7097
93 4244
28 5018
5353 5811
5451 75
2973 2974
1220 7061
113 1669
157 4470
4118 7916
65 9954
3283 3286
26 9688
3350 3326
65 648
113 1822
251 842
65 2440
9535 2536
215 1646
347 5163
26 1458
1908 6329
3 8405
31 9312
95 3640
29 2431
54 6557
9145 4684
2651 3264
248 5623
100 1350
525 9151
3366 956
2 8521
3704 7395
101 8833
48 7107
83 73
48 9517
831 50
145 6622
2030 3802
157 1362
3327 3589
160 8969
113 4844
1180 6215
95 2719
141 2595
20 1869
311 1753
71 2
683 1506
4862 1091
48 5688
119 2102
347 8669
529 6215
129 7815
1150 7379
145 8666
1282 1281
110 6819
31 1836
5220 4620
2 897
1724 5787
6504 6567
1797 3175
48 1412
3381 3489
2 6450
257 9090
27 3576
1661 1660
1150 847
46 5888
956 8051
145 7989
95 9767
93 2384
16 1421
1244 3633
189 6117
9113 1057
96 76
59 4938
167 5889
154 6758
26 1537
991 5724
414 8243
182 4921
3291 3290
3176 3177
145 9020
3732 8450
328 8227
59 6357
110 649
367 1300
135 4632
525 1405
3611 5403
154 1498
1423 1422
25 855
2110 2109
59 3630
6939 3706
525 8505
110 3987
311 743
3348 3330
145 4905
341 1630
640 5499
38 5226
1764 9307
3623 3627
367 9397
3616 1125
683 9522
2 30
27 7100
52 2327
3843 3841
2 7271
1368 6729
65 1880
182 7597
846 7123
145 9789
93 8114
65 8329
1630 6893
579 6598
98 228
683 4470
65 7557
145 348
28 5787
95 2844
3862 6001
2908 2907
26 9352
1244 3637
154 7350
3338 3548
4056 4057
9585 9584
3665 5645
160 8673
38 2292
4039 7917
110 9630
343 314
95 1350
414 521
26 9384
48 5947
246 7449
53 5189
9922 9921
38 4276
1440 3437
324 6704
2 3894
291 819
3252 9338
6363 6462
59 5354
216 4741
125 4495
1956 1306
449 5958
2230 2008
6940 252
661 3791
222 9063
5070 6147
328 8655
20 9969
10 7953
20 6018
451 7816
23 2848
95 326
742 1500
1682 1676
554 349
5775 5774
1375 1374
218 5055
182 9122
189 3142
1222 8603
245 7792
216 3746
2 31
305 8240
3213 2721
371 9030
145 5995
2 4314
101 2798
7807 8166
323 302
1848 8513
2 7566
95 6920
511 6355
344 4654
125 5445
4660 6958
2 630
6186 6184
54 3285
2828 9615
45 1136
45 9109
95 2474
1707 2906
145 5712
154 6726
1209 6225
2 4460
4084 2041
4525 5217
640 3899
439 2961
598 8422
769 8006
2 7646
110 4258
3625 4156
1323 3178
1024 516
3545 27
991 4347
110 8953
257 9615
86 6905
145 9173
145 5518
25 6041
1230 6387
140 9044
113 7868
6124 668
2015 5288
1673 9210
6094 4047
25 670
1199 3388
1600 9699
28 5326
3830 4709
31 5061
145 4774
4912 4896
459 7566
307 177
759 4158
523 4169
4158 4155
2395 6207
48 4612
9 5108
3979 35
3055 3037
467 2538
87 816
222 75
111 830
65 9485
1667 1664
3713 3712
1220 4522
48 6884
113 1350
4307 3353
167 3844
320 3727
26 6413
111 9370
48 1505
6630 6629
116 672
5625 5623
137 7103
3997 3998
5643 76
245 8021
262 5757
3467 3380
28 5809
414 3630
5431 9548
9804 9803
86 6395
2 1800
93 7076
154 3768
367 5453
1427 9257
4681 4680
584 582
2 8517
182 3613
465 1943
1848 4917
113 6845
956 4993
3006 3238
2253 2249
45 2606
8447 1825
2 6036
3149 5840
98 5909
2870 9950
86 6541
64 7326
48 3760
4772 4770
178 1609
668 3027
215 83
7013 8513
167 629
414 5950
72 1577
254 7963
1107 6920
140 5950
4999 5000
111 2154
328 9774
137 4884
215 6778
16 1490
26 9030
31 9538
28 7359
65 8116
1342 2254
10 447
2 419
350 586
1439 6945
341 340
3327 1816
95 9810
1175 7821
1972 6143
1316 2176
111 9289
5688 1054
20 7010
695 694
5340 5343
307 5194
52 7715
31 5827
183 8215
1724 6929
9 6596
101 1948
4265 4263
46 5926
262 5456
37 509
28 960
208 203
20 8983
1703 1676
27 3727
189 2115
26 4737
2 7681
45 594
124 7080
45 2881
86 75
1683 8186
2257 2256
95 5921
110 3571
1760 580
5910 8694
223 11
53 3157
216 6755
4077 4076
1311 1308
188 2942
215 4969
3706 157
414 9299
1838 4470
110 6331
984 5740
2 7586
28 354
3973 3972
8017 8016
216 3208
28 3985
441 5917
5033 5031
4642 2902
87 7532
5631 1272
26 6571
34 4053
2731 5880
247 7423
103 99
433 7916
3327 7554
4606 71
20 8871
48 9281
177 9567
132 4182
250 388
2 2257
65 1095
2 2918
9 8334
167 3975
6572 1892
26 6562
96 8276
367 7624
25 3574
2105 9675
93 9268
35 5571
2089 3468
322 5162
27 3716
25 5820
45 7448
103 202
145 9883
31 5288
49 6813
20 6489
110 5621
1779 1176
20 4170
31 3883
713 3084
110 5606
182 6883
3673 1057
105 3466
347 895
189 963
956 4778
777 2559
48 4606
65 8450
20 8902
145 6271
6 5372
1883 3727
32 6624
54 7877
4054 110
65 601
1362 9093
763 2997
245 7977
59 7260
11 4113
48 3981
59 1299
439 1900
555 556
2 7013
437 9427
31 3938
189 7701
843 4139
459 1501
182 9460
12 1777
145 3526
119 2827
31 7362
310 4905
1501 4052
3887 3883
8800 8274
190 1366
9548 6548
194 5310
1168 4219
154 9050
685 6821
5658 76
250 6976
682 7253
2385 200
145 3177
8605 8603
45 75
97 1990
48 4457
28 3576
412 3673
183 738
7129 9054
1755 2536
5824 9054
279 9122
31 6610
3327 3528
2 8967
2 4595
3915 949
45 7022
1829 8060
167 138
5399 845
194 1567
98 4156
737 4047
4741 7860
847 5501
2 965
658 5078
247 6412
105 961
64 7729
110 5268
8949 1825
1767 3294
98 3839
640 3938
2087 6036
26 4282
7098 7097
145 7389
2649 9883
246 3604
2 7999
27 3864
845 8773
145 7980
140 736
196 7143
1892 8006
48 4003
5312 5483
113 1741
367 8353
189 5288
98 9046
3984 4005
5159 5160
140 2807
4109 3284
9 9095
777 8820
3381 3601
3964 3963
2275 3510
26 1728
48 4930
110 4905
917 5423
931 7893
246 7069
59 5561
117 6905
226 7729
45 7845
53 773
205 8914
26 6631
215 1863
4477 2817
437 9137
65 6471
804 4654
45 6864
831 5746
3329 2476
28 5498
9931 353
26 5736
4833 3335
379 8658
657 4881
216 8166
26 8925
437 2543
28 4816
1673 8843
1903 2236
222 842
215 1119
157 743
3022 9591
194 6149
146 1676
183 9084
322 8227
1551 4927
8177 8178
2 1413
877 876
2267 297
64 4730
956 3819
2074 2073
28 2370
178 9082
157 304
1269 3239
8299 8298
86 5750
103 996
566 1746
178 3524
398 8615
98 8271
341 3514
130 2492
2814 2813
5675 76
415 5888
26 5289
54 8628
1956 6373
20 5481
188 1752
181 8324
247 8999
2236 4884
414 1911
42 7629
4066 8624
48 9443
412 3727
6161 3597
5194 4916
1175 3985
45 5843
3478 4683
4130 6229
5034 3999
3705 157
113 6213
303 765
6658 7441
4500 6324
763 7821
182 3086
65 4638
2 2080
45 2176
2961 2958
54 1010
110 321
1965 5675
48 6507
2 93
65 3783
526 9545
1120 4393
831 1430
195 1109
3687 3685
31 5083
93 5856
10 8825
6787 4004
4885 200
991 6987
310 6924
102 5435
113 9011
20 7842
2692 3201
93 9420
1096 5036
607 1825
93 4115
160 7792
1831 5272
933 2996
683 1752
1976 4684
48 9731
1451 1450
48 6525
714 712
793 1083
9763 9764
95 9412
314 6615
129 7828
110 9340
263 86
713 6066
5362 1069
178 7819
465 8853
2383 3188
96 5422
46 8394
3967 3966
48 6620
3328 3468
5975 9054
367 6775
6 8968
1906 9149
286 7791
241 8781
216 5527
48 5697
246 8424
4655 7561
117 2237
771 9904
252 8283
48 7362
3279 5748
2224 2214
247 8531
2 4109
454 1850
2 4736
150 6276
54 9190
113 1825
561 199
1476 1475
2 8484
93 9934
1199 640
367 2376
2 2837
1439 3670
96 4728
2 8887
441 390
3146 6269
157 9870
9 346
482 6239
101 4654
4628 219
145 4566
1222 3938
98 6
48 9718
31 973
379 6398
110 5520
215 2742
9100 2248
178 6226
2 6189
6458 8013
223 7498
48 4751
110 6158
9 4917
4219 2478
50 3871
1542 1819
2656 2142
3903 4023
2 14
8339 7269
9862 9861
2 6987
20 7562
200 9084
1764 4890
45 7188
50 2902
2505 7186
3256 4482
367 2827
721 720
38 1597
6186 8317
98 9835
154 5623
2472 5190
6313 6365
111 542
3327 1498
463 3985
215 8773
273 3547
663 8582
246 6164
48 9375
189 6109
441 5721
1159 7836
54 8911
102 4908
1837 1836
45 6948
178 5480
4672 1054
28 3393
50 8600
2963 2958
379 5483
182 2574
683 3046
657 9838
4667 8230
9403 9402
7076 3202
2491 2489
3895 4072
3550 7374
311 6611
31 9960
27 7059
279 1999
449 6304
188 8240
124 9369
4251 9439
2672 4596
509 6441
3457 27
3063 3037
9 4113
1525 8412
7707 7706
9529 2536
1212 2536
2221 2214
273 1749
525 9479
32 1206
1150 4169
1999 1996
5311 5318
414 6768
49 4876
65 5423
54 9940
2288 3975
31 6521
1092 1244
844 9527
28 506
3314 6514
167 5656
4157 7364
93 7969
1703 2563
26 4485
105 8881
2881 8447
49 2609
250 1152
3881 3459
20 3397
116 4061
762 435
4719 76
3158 3157
167 7330
434 433
86 1536
390 5785
9643 1727
35 9100
4170 5340
28 2350
64 7406
4143 5124
5624 5623
286 3106
2 5674
1274 8784
642 7684
412 2702
110 9151
95 5089
294 8553
189 3466
251 5109
110 3388
8069 8068
31 3430
3934 5963
20 3620
897 896
661 9410
20 7179
95 4654
46 9738
101 5918
105 8999
215 245
8415 8414
1375 7013
26 2355
65 5098
3452 5588
2 16
529 1839
414 5890
246 7102
9 154
26 7448
2 304
9344 9343
2715 2714
291 8558
3330 3426
1755 1421
140 2219
766 758
65 1308
145 1808
724 6928
2 8321
25 6776
2288 3262
2 6834
205 7459
324 302
4874 4873
3338 3567
901 5280
4355 7073
112 7203
31 834
1417 1416
182 7053
54 6115
103 219
804 8276
3324 3915
257 9960
379 373
38 873
48 6683
453 452
7770 7771
7188 9865
48 8531
174 175
1107 4188
629 8424
1497 5802
823 8699
2 2016
103 2666
20 4549
1316 7328
205 4157
65 9164
252 2305
2 1545
113 9809
125 3467
216 5277
4390 4391
20 4392
367 9906
135 3362
4640 219
222 5659
4222 1074
8827 8825
157 3985
101 8300
247 7676
111 8642
178 2320
38 6680
93 4909
8637 7996
26 3527
2089 6606
638 5099
1903 8321
8979 400
6193 6184
1915 9279
1175 6139
110 1056
204 834
414 9207
178 7242
30 9090
145 7423
65 2583
93 7733
2631 4968
5564 3760
110 1488
2 8109
181 734
9 1577
341 5194
223 1321
3943 2212
79 7329
839 832
692 6077
95 8519
252 2182
5978 4913
917 916
45 1119
482 9880
145 8003
247 5097
735 1222
20 8665
1941 3730
167 8201
607 3282
7773 7774
28 7083
322 5950
178 2270
105 5463
465 6461
54 4477
49 8424
93 6316
137 9117
5891 7799
145 7297
631 5083
96 8911
257 4156
1218 1206
150 5510
216 3521
252 1746
1079 3816
7298 7299
250 3943
2086 5078
352 154
629 4219
2393 7014
48 3846
86 5790
1527 9133
3437 311
189 631
2222 2214
98 5106
500 3381
5018 5016
554 9970
5637 76
2251 113
668 8147
1527 3357
65 676
28 9625
598 8246
1551 3324
73 84
2 1197
6169 6170
1420 1477
367 9563
319 7179
642 3986
6839 9054
113 414
110 6389
246 8146
26 4362
20 9815
2 1970
704 6903
27 3528
